Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
KS Bakers,3.5,859,192,positive,dinner,winter,Active,Food Quality
KS Bakers,4.0,4940,296,positive,breakfast,winter,Normal,Food Quality
KS Bakers,4.5,4066,191,positive,dinner,winter,Active,Atmosphere
KS Bakers,5.0,4941,373,positive,dinner,winter,Not Active,Service
KS Bakers,4.5,4942,187,positive,dinner,winter,Not Active,Atmosphere
KS Bakers,5.0,4943,150,positive,dinner,winter,Not Active,Food Quality
KS Bakers,3.5,4944,522,positive,dinner,winter,Normal,Food Quality
KS Bakers,5.0,4945,142,positive,lunch,winter,Not Active,Food Quality
KS Bakers,5.0,4946,171,positive,dinner,winter,Not Active,Food Quality
KS Bakers,4.5,4947,171,positive,lunch,winter,Not Active,Location
KS Bakers,5.0,4948,144,positive,dinner,winter,Not Active,Service
KS Bakers,4.5,4949,162,positive,lunch,winter,Not Active,Service
KS Bakers,5.0,4950,138,positive,lunch,winter,Not Active,Food Quality
KS Bakers,5.0,4951,148,positive,dinner,winter,Not Active,Location
KS Bakers,5.0,4952,152,positive,lunch,winter,Not Active,Service
KS Bakers,5.0,4953,170,positive,dinner,winter,Not Active,Food Quality
KS Bakers,5.0,4954,160,positive,lunch,winter,Not Active,Service
KS Bakers,4.5,4955,162,positive,lunch,winter,Not Active,Price
KS Bakers,4.5,1196,163,positive,lunch,winter,Not Active,Location
KS Bakers,4.5,4956,124,positive,lunch,winter,Not Active,Price
KS Bakers,5.0,4957,153,positive,lunch,winter,Not Active,Service
KS Bakers,5.0,4958,160,positive,dinner,winter,Not Active,Price
KS Bakers,5.0,4959,135,positive,dinner,winter,Not Active,Food Quality
KS Bakers,5.0,4960,146,positive,dinner,winter,Not Active,Food Quality
KS Bakers,4.0,4961,166,positive,dinner,winter,Normal,Location
KS Bakers,5.0,4962,149,positive,dinner,fall,Not Active,Price
KS Bakers,5.0,4963,150,positive,dinner,fall,Not Active,Food Quality
KS Bakers,4.5,4964,169,positive,dinner,fall,Normal,Price
KS Bakers,3.5,3449,155,positive,dinner,fall,Normal,Location
KS Bakers,5.0,4965,145,positive,dinner,fall,Normal,Food Quality
KS Bakers,5.0,4966,150,positive,dinner,fall,Normal,Service
KS Bakers,3.0,4294,232,positive,lunch,fall,Normal,Food Quality
KS Bakers,3.0,4967,163,positive,lunch,fall,Normal,Food Quality
KS Bakers,5.0,4968,142,positive,dinner,fall,Not Active,Food Quality
KS Bakers,5.0,4969,149,positive,dinner,fall,Normal,Price
KS Bakers,5.0,4970,143,positive,dinner,fall,Not Active,Location
KS Bakers,4.5,4971,182,positive,dinner,fall,Normal,Location
KS Bakers,5.0,4972,224,positive,dinner,fall,Not Active,Delivery
KS Bakers,5.0,4973,146,positive,dinner,fall,Not Active,Location
KS Bakers,5.0,4974,214,positive,lunch,fall,Not Active,Atmosphere
KS Bakers,5.0,4975,186,positive,dinner,fall,Not Active,Food Quality
KS Bakers,5.0,4976,133,positive,dinner,fall,Not Active,Service
KS Bakers,3.0,4977,399,positive,dinner,fall,Normal,Atmosphere
KS Bakers,4.0,1230,273,positive,lunch,fall,Normal,Location
KS Bakers,4.0,1233,242,positive,dinner,fall,Normal,Price
KS Bakers,1.0,4978,154,negative,lunch,fall,Normal,Menu
KS Bakers,4.5,4979,163,positive,lunch,summer,Normal,Food Quality
KS Bakers,4.0,4980,241,positive,dinner,summer,Normal,Food Quality
KS Bakers,3.5,743,242,positive,dinner,summer,Active,Price
KS Bakers,3.5,646,212,positive,lunch,summer,Active,Location
KS Bakers,3.5,4981,247,positive,dinner,summer,Active,Price
KS Bakers,4.0,4982,191,positive,dinner,summer,Active,Food Quality
KS Bakers,1.5,688,845,negative,dinner,summer,Active,Location
KS Bakers,4.5,4983,345,positive,lunch,summer,Normal,Service
KS Bakers,1.5,4984,424,negative,dinner,summer,Normal,Food Quality
KS Bakers,3.5,4985,418,positive,lunch,summer,Active,Food Quality
KS Bakers,4.0,4986,186,positive,breakfast,summer,Normal,Food Quality
KS Bakers,3.5,4987,287,positive,breakfast,summer,Normal,Atmosphere
KS Bakers,3.0,2260,175,positive,dinner,spring,Active,Food Quality
KS Bakers,4.0,4988,479,positive,dinner,spring,Active,Service
PourHouse7,3.0,2926,441,positive,lunch,spring,Normal,Service
PourHouse7,5.0,826,424,positive,dinner,spring,Normal,Atmosphere
PourHouse7,4.0,1353,358,positive,dinner,spring,Normal,Service
PourHouse7,4.0,1523,258,positive,dinner,spring,Normal,Atmosphere
PourHouse7,5.0,4989,175,positive,dinner,spring,Not Active,Atmosphere
PourHouse7,2.0,1277,290,negative,lunch,spring,Normal,Food Quality
PourHouse7,2.0,205,203,negative,dinner,spring,Not Active,Service
PourHouse7,2.0,3430,228,negative,dinner,spring,Normal,Menu
PourHouse7,5.0,4990,346,positive,dinner,spring,Not Active,Service
PourHouse7,5.0,4991,168,positive,dinner,spring,Not Active,Location
PourHouse7,5.0,311,268,positive,lunch,spring,famous,Location
PourHouse7,1.0,3039,212,negative,breakfast,spring,Normal,Service
PourHouse7,1.0,475,217,negative,dinner,spring,Not Active,Service
PourHouse7,5.0,4992,165,positive,lunch,spring,Normal,Atmosphere
PourHouse7,5.0,4993,171,positive,dinner,spring,Not Active,Service
PourHouse7,5.0,4994,141,positive,lunch,spring,Not Active,Service
PourHouse7,2.0,4995,221,negative,dinner,spring,Normal,Service
PourHouse7,4.0,443,136,positive,lunch,spring,Normal,Atmosphere
PourHouse7,4.0,4996,180,positive,lunch,spring,Not Active,Service
PourHouse7,5.0,4997,140,positive,lunch,spring,Normal,Atmosphere
PourHouse7,1.0,4998,301,negative,dinner,spring,Normal,Service
PourHouse7,4.0,4999,162,positive,dinner,spring,Normal,Food Quality
PourHouse7,3.0,334,140,positive,lunch,spring,Normal,Food Quality
PourHouse7,3.0,1321,387,positive,lunch,spring,Normal,Atmosphere
PourHouse7,5.0,5000,171,positive,dinner,spring,Normal,Location
PourHouse7,5.0,5001,173,positive,dinner,spring,Not Active,Atmosphere
PourHouse7,5.0,1119,208,positive,dinner,spring,Active,Atmosphere
PourHouse7,3.0,5002,236,positive,lunch,spring,Normal,Food Quality
PourHouse7,4.0,2866,474,positive,dinner,spring,Normal,Location
PourHouse7,5.0,5003,1392,positive,lunch,spring,Active,Food Quality
PourHouse7,5.0,5004,2114,positive,lunch,spring,Normal,Atmosphere
PourHouse7,5.0,2886,846,positive,lunch,spring,Normal,Atmosphere
PourHouse7,4.0,3181,218,positive,lunch,spring,Normal,Location
PourHouse7,5.0,5005,135,positive,breakfast,spring,Not Active,Service
PourHouse7,5.0,5006,1918,positive,dinner,spring,Normal,Location
PourHouse7,5.0,1074,217,positive,dinner,spring,Normal,Location
PourHouse7,5.0,5007,206,positive,lunch,spring,Not Active,Atmosphere
PourHouse7,1.0,5008,224,negative,lunch,spring,Not Active,Food Quality
PourHouse7,5.0,5009,163,positive,dinner,spring,Not Active,Service
PourHouse7,5.0,5010,172,positive,dinner,spring,Normal,Service
PourHouse7,1.0,5011,135,negative,lunch,spring,Not Active,Service
PourHouse7,5.0,5012,140,positive,dinner,spring,Normal,Food Quality
PourHouse7,2.0,1718,425,negative,dinner,spring,Normal,Food Quality
PourHouse7,4.0,5013,225,positive,breakfast,spring,Normal,Food Quality
PourHouse7,4.0,3543,254,positive,dinner,spring,Active,Service
PourHouse7,3.0,5014,225,positive,lunch,spring,Not Active,Location
PourHouse7,1.0,5015,273,negative,dinner,spring,Not Active,Food Quality
PourHouse7,3.0,5016,194,positive,dinner,spring,Normal,Atmosphere
PourHouse7,3.0,5017,181,positive,lunch,spring,Normal,Service
PourHouse7,4.0,5018,287,positive,lunch,spring,Not Active,Atmosphere
PourHouse7,5.0,5019,159,positive,lunch,spring,Not Active,Service
PourHouse7,5.0,5020,192,positive,lunch,spring,Not Active,Service
PourHouse7,3.0,510,726,positive,lunch,spring,Normal,Food Quality
PourHouse7,5.0,5021,162,positive,dinner,spring,Not Active,Service
PourHouse7,2.0,5022,420,negative,lunch,spring,Not Active,Atmosphere
PourHouse7,1.0,5023,176,negative,lunch,spring,Normal,Location
PourHouse7,1.0,5024,207,negative,lunch,winter,Normal,Service
PourHouse7,5.0,5025,1037,positive,breakfast,winter,Normal,Service
PourHouse7,5.0,5026,1685,positive,dinner,winter,Normal,Atmosphere
PourHouse7,5.0,5027,161,positive,lunch,winter,Not Active,Location
PourHouse7,5.0,1226,159,positive,lunch,winter,Normal,Food Quality
PourHouse7,5.0,5028,2061,positive,dinner,winter,Normal,Food Quality
PourHouse7,3.0,895,470,positive,dinner,winter,Normal,Service
PourHouse7,2.0,5029,628,negative,lunch,winter,Normal,Service
PourHouse7,5.0,2354,1917,positive,dinner,winter,Normal,Service
PourHouse7,4.0,5030,511,positive,dinner,winter,Normal,Atmosphere
PourHouse7,5.0,5031,1295,positive,lunch,winter,Normal,Atmosphere
PourHouse7,3.0,5032,299,positive,breakfast,winter,Normal,Service
PourHouse7,4.0,999,190,positive,dinner,winter,Active,Location
PourHouse7,4.0,4414,1521,positive,breakfast,winter,Normal,Atmosphere
PourHouse7,4.0,2889,1024,positive,lunch,winter,Active,Price
PourHouse7,5.0,2893,1734,positive,dinner,winter,Normal,Atmosphere
PourHouse7,4.0,5033,2655,positive,dinner,winter,Normal,Atmosphere
PourHouse7,5.0,2847,873,positive,dinner,winter,Active,Food Quality
PourHouse7,4.0,5034,1166,positive,dinner,winter,Active,Atmosphere
PourHouse7,5.0,2548,3097,positive,dinner,winter,Normal,Food Quality
PourHouse7,1.0,5035,156,negative,dinner,winter,Not Active,Service
PourHouse7,1.0,1725,1616,negative,dinner,winter,Normal,Service
PourHouse7,3.0,5036,168,positive,dinner,winter,Not Active,Price
PourHouse7,3.0,5037,265,positive,lunch,winter,Normal,Location
PourHouse7,5.0,5038,196,positive,dinner,winter,Normal,Food Quality
PourHouse7,4.0,3064,183,positive,dinner,winter,Normal,Atmosphere
PourHouse7,4.0,5039,135,positive,breakfast,winter,Normal,Atmosphere
PourHouse7,5.0,5040,143,positive,dinner,winter,Normal,Service
PourHouse7,5.0,5041,188,positive,lunch,winter,Normal,Location
PourHouse7,5.0,4559,263,positive,dinner,winter,Normal,Service
PourHouse7,4.0,5042,141,positive,dinner,winter,Not Active,Service
PourHouse7,4.0,5043,161,positive,dinner,winter,Normal,Service
PourHouse7,5.0,5044,243,positive,lunch,winter,Normal,Atmosphere
PourHouse7,5.0,817,413,positive,dinner,winter,Normal,Service
PourHouse7,5.0,5045,157,positive,lunch,winter,Not Active,Atmosphere
PourHouse7,5.0,1881,140,positive,lunch,winter,Normal,Atmosphere
PourHouse7,5.0,5046,149,positive,dinner,winter,Not Active,Service
PourHouse7,5.0,5047,145,positive,dinner,winter,Normal,Service
PourHouse7,3.0,692,234,positive,lunch,winter,Normal,Food Quality
PourHouse7,2.0,4475,158,negative,dinner,winter,Normal,Service
PourHouse7,4.0,5048,840,positive,lunch,winter,Normal,Atmosphere
PourHouse7,4.0,3056,1172,positive,breakfast,winter,Active,Service
PourHouse7,3.0,658,805,positive,dinner,winter,Normal,Price
PourHouse7,5.0,5049,139,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,5.0,5050,226,positive,lunch,spring,Not Active,Atmosphere
Prism Club & Kitchen,5.0,1353,285,positive,dinner,spring,Normal,Atmosphere
Prism Club & Kitchen,5.0,2552,320,positive,lunch,spring,Not Active,Service
Prism Club & Kitchen,5.0,419,359,positive,dinner,spring,Normal,Price
Prism Club & Kitchen,4.0,3434,208,positive,lunch,spring,Normal,Service
Prism Club & Kitchen,5.0,5051,315,positive,lunch,spring,Normal,Atmosphere
Prism Club & Kitchen,5.0,5052,284,positive,dinner,spring,Normal,Atmosphere
Prism Club & Kitchen,1.0,5053,316,negative,dinner,spring,Not Active,Service
Prism Club & Kitchen,1.0,5054,284,negative,dinner,spring,Not Active,Service
Prism Club & Kitchen,3.0,521,147,positive,dinner,spring,Normal,Atmosphere
Prism Club & Kitchen,1.0,5055,264,negative,lunch,spring,Normal,Location
Prism Club & Kitchen,5.0,5056,242,positive,breakfast,spring,Normal,Atmosphere
Prism Club & Kitchen,5.0,5057,166,positive,dinner,spring,Not Active,Service
Prism Club & Kitchen,5.0,5058,156,positive,dinner,spring,Not Active,Service
Prism Club & Kitchen,5.0,5059,220,positive,breakfast,spring,Normal,Price
Prism Club & Kitchen,5.0,3786,481,positive,dinner,spring,Active,Atmosphere
Prism Club & Kitchen,5.0,5060,131,positive,lunch,spring,Not Active,Service
Prism Club & Kitchen,5.0,5061,177,positive,lunch,spring,Not Active,Service
Prism Club & Kitchen,4.5,5062,145,positive,lunch,spring,Not Active,Service
Prism Club & Kitchen,1.0,669,137,negative,dinner,spring,Normal,Atmosphere
Prism Club & Kitchen,1.0,5063,1062,negative,lunch,spring,Normal,Service
Prism Club & Kitchen,4.0,5064,176,positive,lunch,spring,Normal,Location
Prism Club & Kitchen,5.0,5065,360,positive,dinner,spring,Normal,Food Quality
Prism Club & Kitchen,5.0,1784,256,positive,dinner,spring,Normal,Atmosphere
Prism Club & Kitchen,5.0,5066,144,positive,dinner,spring,Not Active,Service
Prism Club & Kitchen,5.0,5067,137,positive,dinner,spring,Not Active,Service
Prism Club & Kitchen,4.0,5068,143,positive,dinner,spring,Normal,Location
Prism Club & Kitchen,4.0,1966,477,positive,dinner,spring,Normal,Service
Prism Club & Kitchen,1.0,5069,141,negative,dinner,spring,Not Active,Service
Prism Club & Kitchen,5.0,5070,843,positive,dinner,spring,Normal,Service
Prism Club & Kitchen,2.0,5071,1141,negative,lunch,spring,Normal,Atmosphere
Prism Club & Kitchen,3.0,44,2721,positive,lunch,spring,Active,Price
Prism Club & Kitchen,3.0,1548,2318,positive,lunch,spring,Normal,Price
Prism Club & Kitchen,4.0,2322,1804,positive,breakfast,spring,Active,Price
Prism Club & Kitchen,4.0,5072,2052,positive,lunch,spring,Active,Food Quality
Prism Club & Kitchen,1.0,5073,1492,negative,lunch,spring,Not Active,Service
Prism Club & Kitchen,5.0,5074,189,positive,breakfast,spring,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5075,350,positive,lunch,spring,Not Active,Location
Prism Club & Kitchen,5.0,5076,229,positive,lunch,spring,Normal,Food Quality
Prism Club & Kitchen,4.0,568,188,positive,dinner,spring,Normal,Location
Prism Club & Kitchen,5.0,5077,150,positive,lunch,winter,Normal,Location
Prism Club & Kitchen,5.0,1158,146,positive,lunch,winter,Normal,Service
Prism Club & Kitchen,1.0,3009,1899,negative,lunch,winter,Normal,Service
Prism Club & Kitchen,5.0,5078,167,positive,dinner,winter,Normal,Food Quality
Prism Club & Kitchen,5.0,5079,290,positive,dinner,winter,Active,Atmosphere
Prism Club & Kitchen,2.0,5080,520,negative,dinner,winter,Normal,Location
Prism Club & Kitchen,5.0,2946,323,positive,lunch,winter,Active,Location
Prism Club & Kitchen,5.0,5081,169,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5082,272,positive,lunch,winter,Normal,Location
Prism Club & Kitchen,5.0,5083,197,positive,lunch,winter,Normal,Food Quality
Prism Club & Kitchen,5.0,5084,385,positive,lunch,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5085,150,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5086,242,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5087,345,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,5.0,5088,154,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5089,148,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,4.0,5090,180,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,322,414,positive,dinner,winter,Active,Location
Prism Club & Kitchen,5.0,5091,131,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5092,192,positive,dinner,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5093,156,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,4.0,5094,145,positive,lunch,winter,Not Active,Service
Prism Club & Kitchen,5.0,5095,139,positive,lunch,winter,Not Active,Service
Prism Club & Kitchen,5.0,5096,174,positive,lunch,winter,Not Active,Service
Prism Club & Kitchen,5.0,5097,186,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,914,302,positive,lunch,winter,Normal,Food Quality
Prism Club & Kitchen,4.0,5098,573,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5099,182,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5100,134,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,5.0,5101,208,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,2229,157,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5102,143,positive,dinner,winter,Not Active,Location
Prism Club & Kitchen,5.0,5103,218,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,4.0,5104,184,positive,lunch,winter,Not Active,Service
Prism Club & Kitchen,5.0,2738,141,positive,dinner,winter,Normal,Location
Prism Club & Kitchen,5.0,5105,208,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,4.0,5106,233,positive,lunch,winter,Normal,Service
Prism Club & Kitchen,1.0,5107,204,negative,lunch,winter,Not Active,Location
Prism Club & Kitchen,5.0,5108,440,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,1704,449,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,4.0,5109,196,positive,dinner,winter,Normal,Location
Prism Club & Kitchen,4.0,5110,258,positive,lunch,winter,Not Active,Service
Prism Club & Kitchen,3.0,3716,678,positive,dinner,winter,Normal,Service
Prism Club & Kitchen,5.0,5111,494,positive,dinner,winter,Normal,Location
Prism Club & Kitchen,5.0,5112,349,positive,dinner,winter,Not Active,Service
Prism Club & Kitchen,3.0,5113,216,positive,dinner,winter,Normal,Location
Prism Club & Kitchen,4.0,2346,160,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5114,205,positive,breakfast,winter,Not Active,Location
Prism Club & Kitchen,5.0,5115,248,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,5.0,5116,140,positive,dinner,winter,Not Active,Price
Prism Club & Kitchen,5.0,5117,152,positive,dinner,winter,Normal,Location
Prism Club & Kitchen,4.0,1298,187,positive,dinner,winter,Normal,Price
Prism Club & Kitchen,4.0,1773,819,positive,dinner,winter,Normal,Atmosphere
Prism Club & Kitchen,5.0,5118,344,positive,breakfast,winter,Normal,Atmosphere
Prism Club & Kitchen,3.0,1587,926,positive,lunch,winter,Normal,Price
Prism Club & Kitchen,5.0,5119,166,positive,lunch,winter,Not Active,Location
Prism Club & Kitchen,5.0,5120,234,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,4.0,5121,260,positive,lunch,winter,Not Active,Atmosphere
Prism Club & Kitchen,1.0,5122,164,negative,dinner,winter,Normal,Service
Prism Club & Kitchen,3.0,5123,385,positive,dinner,winter,Normal,Atmosphere
Shree Santosh Dhaba Family Restaurant,1.0,5124,270,negative,dinner,spring,Not Active,Service
Shree Santosh Dhaba Family Restaurant,1.0,5125,140,negative,dinner,spring,Not Active,Delivery
Shree Santosh Dhaba Family Restaurant,3.0,5126,141,positive,lunch,spring,Not Active,Food Quality
Shree Santosh Dhaba Family Restaurant,3.0,5127,155,positive,lunch,spring,Not Active,Food Quality
Shree Santosh Dhaba Family Restaurant,2.0,5128,191,negative,dinner,winter,Normal,Food Quality
Shree Santosh Dhaba Family Restaurant,1.0,5129,209,negative,breakfast,winter,Not Active,Food Quality
Shree Santosh Dhaba Family Restaurant,3.0,5130,27,positive,lunch,winter,Normal,Food Quality
Shree Santosh Dhaba Family Restaurant,1.0,5131,233,negative,dinner,winter,Not Active,Delivery
Shree Santosh Dhaba Family Restaurant,1.0,5132,171,negative,dinner,winter,Not Active,Location
Shree Santosh Dhaba Family Restaurant,1.0,5133,15,negative,dinner,winter,Not Active,Food Quality
Shree Santosh Dhaba Family Restaurant,1.0,5134,140,negative,dinner,winter,Not Active,Food Quality
Shree Santosh Dhaba Family Restaurant,5.0,5130,9,positive,lunch,winter,Normal,Menu
Shree Santosh Dhaba Family Restaurant,1.0,5135,141,negative,dinner,winter,Not Active,Price
Shree Santosh Dhaba Family Restaurant,4.0,924,174,positive,dinner,winter,Normal,Location
Shree Santosh Dhaba Family Restaurant,1.0,5136,9,negative,lunch,winter,Not Active,Menu
Shree Santosh Dhaba Family Restaurant,1.0,5137,17,negative,dinner,winter,Normal,Price
Shree Santosh Dhaba Family Restaurant,1.0,5138,173,negative,lunch,winter,Not Active,Delivery
